"Name","Team","G","PA","1B","2B","3B","HR","OBP","BB","SO","playerid"
"Jose Valdivielso","WAS","401","1080","170","26","8","9",".282","79","132","1013321"
"Andy Sheets","- - -","356","1073","147","38","3","19",".271","76","275","1226"
"Joel Skinner","- - -","564","1551","247","62","3","17",".269","80","387","1012039"
"Sandy Leon","- - -","501","1599","214","57","2","31",".277","119","408","5273"
"Harry Gleason","- - -","274","1030","168","24","11","3",".263","48","","1004767"
"Andrew Romine","- - -","613","1391","237","41","5","11",".288","86","312","1159"
"Steve Lake","- - -","476","1197","203","41","5","18",".268","43","159","1007264"
"Bill Hutchison","- - -","383","1422","227","35","17","12",".255","71","285","1006235"
"Bob Heise","- - -","499","1232","236","43","3","1",".280","47","77","1005599"
"Charles Moran","- - -","269","1096","166","28","6","1",".279","91","","1009146"
"Henry Boyle","- - -","291","1104","171","42","7","10",".258","51","129","1001288"
"Wilson Valdez","- - -","439","1240","206","47","11","6",".281","69","173","1863"
"Wil Nieves","- - -","427","1260","215","54","2","10",".280","61","228","1556"
"Tom Zachary","- - -","545","1232","208","28","12","6",".268","62","261","1014405"
"Jud Birchall","PHA","225","1044","225","24","4","1",".279","32","","1000975"
"Alexi Amarista","- - -","702","1901","300","67","16","21",".275","109","295","9063"
"Fred Payne","- - -","334","1002","165","16","12","1",".265","47","","1010092"
"Tom Egan","- - -","373","1084","146","25","3","22",".266","80","336","1003702"
"Juan Castro","- - -","1103","2849","429","123","13","36",".268","149","472","315"
"Ted Martinez","- - -","657","1574","282","50","16","7",".270","55","213","1008199"
"Silver Flint","- - -","760","2968","503","129","34","21",".250","54","471","1004162"
"Woody Woodward","- - -","880","2424","423","79","14","1",".294","169","301","1014250"
"Ted Lyons","CHW","705","1726","301","49","9","5",".270","73","201","1007887"
"Rey Ordonez","- - -","973","3407","609","129","17","12",".289","191","339","889"
"Onix Concepcion","- - -","390","1131","205","34","7","3",".278","47","93","1002495"
"John Boccabella","- - -","551","1595","233","56","5","26",".267","96","246","1001104"
"Charlie Bastian","- - -","503","2000","256","49","26","11",".268","179","308","1000649"
"Andres Thomas","ATL","577","2185","371","76","4","42",".255","59","301","1012962"
"Dick McBride","- - -","240","1209","276","31","2","0",".270","17","13","1008341"
"Humberto Quintero","- - -","471","1423","232","61","2","20",".267","47","294","1824"
"Todd Cruz","- - -","544","1634","238","58","6","34",".251","59","317","1002844"
"Bob Barton","- - -","393","1153","194","31","3","9",".287","87","168","1000630"
"Brad Wellman","- - -","441","1015","176","30","2","6",".280","59","176","1013765"
"Alberto Gonzalez","- - -","427","1023","170","46","7","4",".275","45","130","4906"
"Bob Gilks","- - -","339","1449","277","33","9","1",".265","49","61","1004707"
"Billy Sullivan","- - -","1145","3981","604","119","33","21",".254","170","","1012683"
"Chico Ruiz","- - -","565","1255","227","37","10","2",".279","58","164","1011298"
"Jake Evans","- - -","472","1898","343","70","21","1",".264","63","172","1003866"
"Gus Getz","- - -","339","1172","232","22","9","2",".257","24","46","1004648"
"Omar Quintanilla","- - -","402","1162","172","43","5","8",".287","96","238","6335"
"Paul Cook","- - -","378","1452","268","27","9","0",".270","67","87","1002574"
"Pat Deasley","- - -","402","1519","312","37","9","0",".271","49","89","1003116"
"Dick Tracewski","- - -","614","1393","214","31","9","8",".289","134","253","1013151"
"Denny Mack","- - -","373","1598","290","42","10","1",".273","93","40","1007915"
"Juice Latham","- - -","334","1469","301","35","17","0",".266","35","12","1007373"
"Ted Kazanski","PHI","417","1443","216","49","9","14",".269","90","163","1006725"
"Tommy McMillan","- - -","297","1114","182","21","4","0",".273","81","33","1008644"
"Fred Treacey","- - -","269","1250","243","37","14","7",".255","18","35","1013166"
"Enzo Hernandez","- - -","714","2612","441","66","13","2",".283","189","151","1005700"
"Sam Agnew","- - -","563","1711","257","41","14","2",".265","102","216","1000083"
"Charlie Getzein","- - -","303","1140","159","27","15","8",".257","78","247","1004649"
"Dickey Pearce","- - -","291","1361","309","19","4","2",".270","33","21","1010100"
"Johnnie LeMaster","- - -","1039","3515","559","109","19","22",".277","241","564","1007513"
"Tim Cullen","- - -","700","1960","312","57","9","9",".282","147","219","1002862"
"Julio Gonzalez","- - -","370","1038","184","32","8","4",".269","36","132","1004838"
"Joe Gerhardt","- - -","1071","4314","755","122","55","7",".258","162","194","1004629"
"Del Young","PHI","309","1028","172","31","7","3",".264","48","115","1014372"
"Willy Miranda","- - -","824","2121","353","50","14","6",".282","165","250","1008991"
"Paul Janish","- - -","473","1305","181","59","2","7",".280","97","187","7412"
"Milt Scott","- - -","341","1336","236","42","10","5",".257","40","78","1011689"
"Billy Hunter","- - -","630","2052","318","58","18","16",".264","111","192","1006196"
"John Stephenson","- - -","451","1076","162","37","3","12",".271","63","118","1012497"
"Mickey Welch","- - -","606","2286","371","93","16","12",".252","82","329","1013757"
"Babe Adams","- - -","482","1108","167","31","15","3",".252","53","177","1000041"
"Fatty Briody","- - -","323","1231","209","52","7","3",".257","44","113","1001440"
"Harry Smith","- - -","343","1103","183","22","7","2",".262","55","14","1012150"
"Pop Snyder","- - -","930","3737","681","124","41","9",".254","83","127","1012254"
"Barney Gilligan","- - -","523","2020","294","68","23","3",".265","147","235","1004721"
"Dal Maxvill","- - -","1423","3898","639","79","24","6",".293","370","538","1008285"
"Austin Hedges","- - -","500","1663","183","51","2","59",".249","100","476","12976"
"Vern Law","PIT","516","1000","138","35","7","11",".254","41","179","1007410"
"Paul Casanova","- - -","859","2930","478","87","12","50",".252","101","430","1002030"
"Leech Maskrey","- - -","418","1668","280","52","26","2",".256","61","","1008214"
"Skeeter Webb","- - -","698","2453","407","73","15","3",".263","132","215","1013713"
"Bill Plummer","- - -","367","1007","116","37","1","14",".267","95","191","1010399"
"Lon Warneke","- - -","458","1080","183","26","2","4",".266","52","148","1013637"
"Kid Baldwin","- - -","441","1726","281","56","27","7",".243","36","38","1000482"
"Jack Ryan","- - -","616","2327","374","69","29","4",".249","85","80","1011337"
"Henry Easterday","- - -","322","1250","156","23","15","9",".259","112","57","1003638"
"Al Weis","- - -","800","1763","283","45","11","7",".278","117","299","1013743"
"Tim Johnson","- - -","516","1408","243","27","13","0",".274","88","231","1006506"
"Red Ehret","- - -","397","1334","227","32","11","4",".252","57","124","1003708"
"Jimmy Peoples","- - -","344","1319","206","38","13","7",".252","62","8","1010166"
"Nate Oliver","- - -","410","1050","185","24","5","2",".283","72","172","1009779"
"Dann Bilardello","- - -","382","1041","136","39","1","18",".257","65","170","1000963"
"Pepe Frias","- - -","724","1447","265","49","8","1",".267","49","136","1004346"
"Rob Picciolo","- - -","731","1720","298","56","10","17",".246","25","254","1010307"
"Lou Say","- - -","298","1274","230","44","8","5",".253","35","39","1011484"
"Doc Powers","- - -","647","2238","361","72","13","4",".248","72","","1010497"
"Bobby Wilson","- - -","386","1047","131","40","0","18",".258","70","227","6564"
"Larry Corcoran","- - -","326","1341","223","47","15","2",".253","52","187","1002618"
"Bob Forsch","- - -","509","1041","125","45","8","12",".235","27","249","1004233"
"Jim Mason","- - -","634","1756","245","53","12","12",".259","124","316","1008220"
"Tim Keefe","- - -","618","2262","280","60","38","12",".252","175","411","1006743"
"Hunter Hill","- - -","325","1341","221","32","5","1",".257","57","","1005823"
"Hector Torres","- - -","622","1895","304","46","7","18",".260","104","229","1013132"
"George Myers","- - -","424","1699","265","43","8","5",".260","109","149","1009420"
"Charlie Reipschlager","- - -","296","1148","192","40","14","0",".248","34","","1010812"
"Joe Farrell","- - -","353","1524","282","43","15","5",".249","35","115","1003946"
"Doug Flynn","- - -","1309","4085","757","115","39","7",".266","151","320","1004182"
"Jackie Gutierrez","- - -","356","1023","194","24","5","4",".261","33","123","1005156"
"Bob Gibson","STL","596","1489","201","44","5","24",".243","63","415","1004662"
"John Gochnauer","- - -","264","1030","130","32","8","0",".258","87","","1004791"
"Lewis Brinson","- - -","341","1111","135","39","7","25",".248","56","313","14352"
"Terry Humphrey","- - -","415","1170","177","39","1","6",".265","68","175","1006188"
"Eddie Booth","- - -","242","1022","207","23","13","1",".247","8","12","1001192"
"Ed Caskin","- - -","482","1953","365","50","10","2",".261","82","170","1002048"
"Pete Alexander","- - -","703","1977","294","60","13","11",".242","77","276","1000128"
"Bob Lillis","- - -","817","2491","469","68","9","3",".270","99","116","1007606"
"Willis Hudlin","- - -","491","1002","133","39","3","5",".252","52","228","1006132"
"Tom Hughes","- - -","410","1038","141","28","15","6",".231","39","14","1006163"
"Jack O'Neill","- - -","303","1045","155","24","5","1",".258","52","","1009812"
"Hal Newhouser","- - -","490","1160","175","22","2","2",".267","89","150","1009535"
"Ray Berres","- - -","561","1439","244","37","3","3",".260","76","134","1000899"
"Jim McCormick","- - -","534","2104","399","66","22","4",".244","22","127","1008416"
"Bobby Wine","- - -","1164","3467","532","104","16","30",".264","214","538","1014124"
"George Bradley","- - -","567","2298","413","64","38","3",".243","40","150","1001307"
"Cy Young","- - -","918","3101","483","87","35","18",".234","81","150","1014369"
"Harry Wheeler","- - -","257","1145","204","29","21","2",".244","23","32","1013837"
"Koyie Hill","- - -","341","1049","141","44","4","8",".266","77","274","1829"
"Mike Kahoe","- - -","410","1384","217","43","14","4",".237","39","0","1006668"
"Fred Warner","- - -","257","1062","207","29","5","1",".254","27","58","1013631"
"Eddie Plank","- - -","630","1778","282","39","7","3",".250","71","72","1010385"
"Jack Heidemann","- - -","426","1214","191","27","4","9",".264","78","203","1005586"
"Jeff Mathis","- - -","951","3015","353","112","8","53",".252","205","872","3448"
"Joe Quest","- - -","596","2402","403","78","17","1",".252","104","161","1010594"
"Earl Whitehill","- - -","548","1446","230","23","7","4",".261","97","216","1013866"
"Cherokee Fisher","- - -","252","1167","232","28","10","3",".244","12","33","1004078"
"Doc Bushong","- - -","672","2527","441","58","13","2",".255","124","97","1001755"
"Jackie Hernandez","- - -","618","1609","250","37","9","12",".256","93","324","1005703"
"Mick Kelleher","- - -","622","1202","192","32","6","0",".266","74","133","1006779"
"Drew Butera","- - -","556","1473","179","59","5","19",".252","88","322","3411"
"Fred Raymer","- - -","371","1462","253","40","7","1",".242","32","","1010730"
"Mike Ryan","- - -","636","2098","270","60","12","28",".252","152","370","1011347"
"Tommy Bond","- - -","488","1997","407","53","11","0",".247","22","63","1001158"
"Rafael Belliard","- - -","1154","2524","437","55","14","2",".270","136","384","1000811"
"Joe Battin","- - -","480","1994","360","51","25","3",".241","40","36","1000672"
"Bill Donovan","- - -","458","1440","203","30","11","7",".241","77","6","1003393"
"George Creamer","- - -","500","1935","316","55","28","1",".244","71","89","1002751"
"Murry Dickson","- - -","637","1142","211","34","5","3",".241","12","105","1003282"
"Tom McLaughlin","- - -","340","1270","178","28","19","2",".247","75","6","1008619"
"George Strief","- - -","362","1424","212","50","14","5",".242","64","28","1012618"
"Will Foley","- - -","253","1002","191","23","10","0",".244","20","62","1004201"
"Jeff Torborg","- - -","574","1525","244","42","3","8",".268","103","189","1013123"
"Bob Shawkey","- - -","488","1134","190","26","6","3",".241","34","181","1011825"
"Herb Pennock","- - -","620","1426","191","33","4","4",".253","94","172","1010161"
"Ed Walsh","- - -","457","1171","159","38","10","3",".230","46","14","1013570"
"Warren Spahn","- - -","783","2055","265","57","6","35",".234","94","487","1012299"
"Bill Hague","- - -","301","1295","276","23","2","2",".249","19","90","1005199"
"Sadie McMahon","- - -","325","1183","197","21","9","3",".240","45","113","1008632"
"Fritz Buelow","- - -","431","1468","207","25","18","6",".238","69","","1001632"
"Hal Lanier","- - -","1196","3940","704","111","20","8",".255","136","436","1007324"
"Rich Morales","- - -","480","1171","170","26","3","6",".267","95","159","1009140"
"Jack Powell","- - -","585","1754","249","38","14","8",".237","87","","1010487"
"Freddie Fitzsimmons","- - -","513","1262","175","35","7","14",".233","36","177","1004122"
"Ray Oyler","- - -","542","1445","161","39","6","15",".258","135","359","1009929"
"Bill Dineen","- - -","417","1271","195","18","5","1",".252","80","","1003317"
"Don Drysdale","BRO","547","1309","156","26","7","29",".228","60","370","1003516"
"Mordecai Brown","- - -","493","1237","202","20","11","2",".236","44","75","1001547"
"Harry Staley","- - -","288","1026","140","20","7","7",".237","65","160","1012389"
"Luis Alvarado","- - -","463","1231","196","43","4","5",".247","49","160","1000196"
"Bump Hadley","- - -","527","1146","157","29","4","0",".255","88","187","1005186"
"Eddie Cicotte","- - -","504","1220","171","24","3","0",".251","88","129","1002236"
"Luis Gomez","- - -","609","1391","232","26","5","0",".261","86","129","1004823"
"Ed Kennedy","- - -","299","1157","187","20","13","5",".239","47","","1006838"
"Jerry Zimmerman","- - -","483","1118","176","22","2","3",".269","78","154","1014445"
"Sam Crane","- - -","373","1420","225","30","18","3",".237","60","127","1002733"
